operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,70.0,1.0,8023.98,8023.98,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,20.0,5.0,3807880.77,761576.154,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,24.0,1.0,592384.78,592384.78,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,25.0,1.0,48357.38,48357.38,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,35.0,2.0,161364.26,80682.13,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,TERTIAIRE,86.0,1.0,8710.91,8710.91,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22.0,1.0,4406.92,4406.92,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,4.0,284611.11,71152.7775,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,29.0,1.0,8951.94,8951.94,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,72.0,2.0,58195.37,29097.685,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,82.0,1.0,35982.24,35982.24,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,10.0,1.0,50816.39,50816.39,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,16.0,1.0,5274.74,5274.74,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,17.0,1.0,12506.86,12506.86,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,25.0,1.0,63782.75,63782.75,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,28.0,1.0,9227.04,9227.04,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,10.0,2.0,39625.85,19812.925,2.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,35.0,1.0,59783.62,59783.62,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,46.0,4.0,12810.87,3202.7175,4.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,71.0,1.0,5427934.27,5427934.27,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,8.0,2.0,24874.81,12437.405,2.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,20.0,2.0,184514.0,92257.0,2.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,30.0,1.0,36082.08,36082.08,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,TERTIAIRE,33.0,1.0,1170.17,1170.17,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,26.0,1.0,7042.52,7042.52,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,35.0,6.0,585301.5,97550.25,6.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,29.0,1.0,3896.22,3896.22,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,10.0,5.0,1399874.62,279974.924,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,23.0,1.0,181978.59,181978.59,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,35.0,2.0,417099.1,208549.55,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,46.0,1.0,4396.03,4396.03,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,20.0,1.0,26179.1,26179.1,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Natran,Gaz,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35.0,1.0,64082.92,64082.92,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35.0,2.0,453678.77,226839.385,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,11.0,1.0,14441.24,14441.24,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,22.0,1.0,48175.66,48175.66,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,35.0,1.0,31412.08,31412.08,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,16.0,1.0,158.68,158.68,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,25.0,2.0,58004.79,29002.395,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,30.0,1.0,38657.39,38657.39,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,43.0,1.0,69420.0,69420.0,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,52.0,1.0,37181.31,37181.31,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,84.0,1.0,61145.73,61145.73,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,24.0,1.0,5122.21,5122.21,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,52.0,1.0,175441.77,175441.77,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Primeo Réseau de Distribution,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,TERTIAIRE,84.0,17.0,1771.0,104.176470588235,5.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,AGRICULTURE,1.0,9.0,3345.73525,371.748361111111,9.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17.0,7.0,24777.48819,3539.64117,6.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,8.0,24875.0825,3109.3853125,8.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,30.0,3.0,2465.06221,821.687403333333,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,31.0,2.0,8330.67936,4165.33968,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,45.0,10.0,2719.51478,271.951478,9.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46.0,33.0,23134.83001,701.055454848485,21.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,47.0,24.0,9970.43059,415.434607916667,22.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,59.0,1.0,396.87041,396.87041,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,61.0,2.0,156.84471,78.422355,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,63.0,1.0,339.69352,339.69352,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,68.0,44.0,17465.62832,396.946098181818,37.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,71.0,3.0,1525.6243,508.541433333333,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,81.0,16.0,6324.85528,395.303455,15.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,85.0,62.0,36327.56112,585.92840516129,47.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,86.0,23.0,21646.52719,941.153356086956,15.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,92.0,1.0,430.84083,430.84083,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,93.0,3.0,2322.77138,774.257126666667,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,PRO,TERTIAIRE,,4712.0,195001.40121,41.3839985589983,201.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,AGRICULTURE,1.0,2.0,1281.08623,640.543115,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,,9.0,100291.63703,11143.5152255556,9.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,14.0,3.0,1748.73226,582.910753333333,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,17.0,3.0,12912.56478,4304.18826,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,20.0,8.0,52368.5147,6546.0643375,7.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,23.0,6.0,212191.36434,35365.22739,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,32.0,5.0,1629.73533,325.947066,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,41.0,4.0,2685.66069,671.4151725,4.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,38.0,4.0,87252.74188,21813.18547,4.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,49.0,7.0,13774.32182,1967.76026,7.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,66.0,1.0,606.74654,606.74654,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,68.0,24.0,16207.42962,675.3095675,19.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,70.0,11.0,4019.26753,365.387957272727,11.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,72.0,1.0,1076.14091,1076.14091,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,85.0,39.0,32588.50046,835.602575897436,28.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,87.0,35.0,22237.23363,635.349532285714,27.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,94.0,6.0,1822.01891,303.669818333333,6.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,PRO,INDUSTRIE,,783.0,43812.46103,55.9546117879949,156.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,02,Aisne,32,Hauts-de-France,PRO,TERTIAIRE,,4431.0,178821.97169,40.3570236267208,243.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,10.0,18.0,62475.43127,3470.85729277778,13.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,15.0,1.0,353.81293,353.81293,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22.0,3.0,3160.5803,1053.52676666667,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,5.0,21803.6421,4360.72842,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,27.0,1.0,0.06999000000000001,0.06999000000000001,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,,3.0,4148.07546,1382.69182,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,61.0,1.0,218.56452,218.56452,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,71.0,1.0,362.42405,362.42405,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,88.0,13.0,5393.2905,414.8685,10.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,94.0,5.0,1421.92858,284.385716,5.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,PRO,TERTIAIRE,,3777.0,129825.91638,34.3727604924543,127.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,65542.0,680318.21693,10.3798818609441,135.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,,3.0,34095.59142,11365.19714,3.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,35.0,5.0,4706.77718,941.355436,4.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,42.0,2.0,6364.89044,3182.44522,2.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,43.0,29.0,12583.02347,433.897361034483,20.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,,3.0,533.6684,177.889466666667,3.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,55.0,4.0,918.87923,229.7198075,3.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,63.0,1.0,148.31683,148.31683,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,68.0,7.0,2176.06555,310.866507142857,7.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,79.0,1.0,201.51248,201.51248,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,93.0,1.0,1849.82218,1849.82218,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,96.0,2.0,10193.63877,5096.819385,2.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,RES,RESIDENTIEL,,7365.0,70999.97025,9.64018604887984,45.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,10.0,1.0,628.53237,628.53237,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,11.0,1.0,628.97199,628.97199,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,35.0,3.0,4959.57617,1653.19205666667,2.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,43.0,25.0,16888.82265,675.552906,11.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,47.0,6.0,1489.57562,248.262603333333,5.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,62.0,1.0,17.0162,17.0162,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,81.0,11.0,3155.81005,286.891822727273,7.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,84.0,22.0,10539.74094,479.079133636364,12.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,85.0,10.0,10282.73514,1028.273514,6.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,94.0,3.0,1135.61473,378.538243333333,3.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,PRO,INDUSTRIE,,83.0,4423.28198,53.2925539759036,21.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,PRO,TERTIAIRE,,585.0,26388.07723,45.1078243247863,26.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,20.0,28.0,114313.87978,4082.63856357143,17.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,27.0,2.0,502.38118,251.19059,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,29.0,1.0,815.66643,815.66643,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
GRDF,Gaz,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,43.0,9.0,3053.43586,339.270651111111,6.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
